segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node,source_x_m,source_y_m,map_yaw_rad,alignment_zone
AAA_BASE,base,18,37.2889875013,127.1076151477,1.665520952,-2.559855026,1,1,2,NONE,,,-3.055000000,1.169000000,0.157596109076,ZONE_01_START
AAA_BASE,base,19,37.2889880756,127.1076131161,1.854104036,-2.529886550,1,1,2,NONE,,,-3.234926000,1.232940000,0.164555866799,ZONE_01_START
AAA_BASE,base,20,37.2889886691,127.1076109700,2.052612073,-2.496922811,1,1,2,NONE,,,-3.425000000,1.299000000,0.062034412425,ZONE_01_START
AAA_BASE,base,21,37.2889894381,127.1076089008,2.254492099,-2.484383213,1,1,2,NONE,,,-3.608260000,1.384607000,0.172085467816,ZONE_01_START
AAA_BASE,base,22,37.2889900220,127.1076067366,2.453890673,-2.449726841,1,1,2,NONE,,,-3.799926000,1.449607000,0.196616988659,ZONE_01_START
AAA_BASE,base,23,37.2889906059,127.1076043843,2.667924415,-2.407093372,1,1,2,NONE,,,-4.008260000,1.514607000,0.197234117609,ZONE_01_START
AAA_BASE,base,24,37.2889911000,127.1076023896,2.849366516,-2.370835415,1,1,2,NONE,,,-4.184926000,1.569607000,0.110926172271,ZONE_01_START
AAA_BASE,base,25,37.2889918311,127.1076001418,3.063115096,-2.347027373,1,1,2,NONE,,,-4.384000000,1.651000000,0.192625808345,ZONE_01_START
AAA_BASE,base,26,37.2889923342,127.1075981433,3.245329050,-2.311487608,1,1,2,NONE,,,-4.561000000,1.707000000,0.131173695958,ZONE_01_START
AAA_BASE,base,27,37.2889929989,127.1075959754,3.449328177,-2.284573746,1,1,2,NONE,,,-4.753000000,1.781000000,0.076794212918,ZONE_01_START
AAA_BASE,base,28,37.2889938344,127.1075936381,3.675591066,-2.267163828,1,1,2,NONE,,,-4.960000000,1.874000000,0.131173695958,ZONE_01_START
AAA_BASE,base,29,37.2889944991,127.1075914702,3.879590193,-2.240249966,1,1,2,NONE,,,-5.152000000,1.948000000,0.233615009720,ZONE_01_START
AAA_BASE,base,30,37.2889950022,127.1075891442,4.087267303,-2.190831162,1,1,2,NONE,,,-5.358000000,2.004000000,0.263139651453,ZONE_01_START
AAA_BASE,base,31,37.2889954418,127.1075868454,4.289452142,-2.136365356,1,1,2,NONE,,,-5.561593000,2.052940000,0.210930736840,ZONE_01_START
AAA_BASE,base,32,37.2889959993,127.1075844810,4.503020974,-2.090636926,1,1,2,NONE,,,-5.771000000,2.115000000,0.177294811973,ZONE_01_START
AAA_BASE,base,33,37.2889966640,127.1075819743,4.733361297,-2.049365437,1,1,2,NONE,,,-5.993000000,2.189000000,0.076794212918,ZONE_01_START
AAA_BASE,base,34,37.2889974995,127.1075796371,4.959624185,-2.031955519,1,1,2,NONE,,,-6.200000000,2.282000000,0.154177543588,ZONE_01_START
AAA_BASE,base,35,37.2889981642,127.1075773111,5.175915870,-1.998341432,1,1,2,NONE,,,-6.406000000,2.356000000,0.245856736087,ZONE_01_START
AAA_BASE,base,36,37.2889986895,127.1075747593,5.402336525,-1.941524982,1,1,2,NONE,,,-6.631998000,2.414475000,0.257215793299,ZONE_01_START
AAA_BASE,base,37,37.2889991703,127.1075723091,5.618489324,-1.884667609,1,1,2,NONE,,,-6.849000000,2.468000000,0.175937960702,ZONE_01_START
AAA_BASE,base,38,37.2889998351,127.1075698138,5.847951607,-1.843874708,1,1,2,NONE,,,-7.070000000,2.542000000,0.155715428406,ZONE_01_START
AAA_BASE,base,39,37.2890004998,127.1075674765,6.065121332,-1.809782033,1,1,2,NONE,,,-7.277000000,2.616000000,0.195195712958,ZONE_01_START
AAA_BASE,base,40,37.2890011646,127.1075648118,6.307754213,-1.761810319,1,1,2,NONE,,,-7.513000000,2.690000000,0.234838304143,ZONE_01_START
AAA_BASE,base,41,37.2890016676,127.1075624746,6.516309362,-1.711912927,1,1,2,NONE,,,-7.720000000,2.746000000,0.250875224716,ZONE_01_START
AAA_BASE,base,42,37.2890021707,127.1075599792,6.737157069,-1.655315310,1,1,2,NONE,,,-7.941000000,2.802000000,0.344177341139,ZONE_01_START
AAA_BASE,base,43,37.2890025031,127.1075573032,6.962960250,-1.574377534,1,1,2,NONE,,,-8.178000000,2.839000000,0.255131665566,ZONE_01_START
AAA_BASE,base,44,37.2890029971,127.1075548079,7.183329369,-1.516901877,1,1,2,NONE,,,-8.399000000,2.894000000,0.171874810846,ZONE_01_START
AAA_BASE,base,45,37.2890036709,127.1075523125,7.413270239,-1.476987016,1,1,2,NONE,,,-8.620000000,2.969000000,0.177294811973,ZONE_01_START
AAA_BASE,base,46,37.2890043356,127.1075498059,7.643610562,-1.435715528,1,1,2,NONE,,,-8.842000000,3.043000000,0.270375194691,ZONE_01_START
AAA_BASE,base,47,37.2890048130,127.1075472278,7.869527376,-1.373099947,1,1,2,NONE,,,-9.070331000,3.096142000,0.251225679107,ZONE_01_START
AAA_BASE,base,48,37.2890053327,127.1075446459,8.097997986,-1.314463439,1,1,2,NONE,,,-9.299000000,3.154000000,0.267014186871,ZONE_01_START
AAA_BASE,base,49,37.2890058358,127.1075419699,8.332894330,-1.250208420,1,1,2,NONE,,,-9.536000000,3.210000000,0.255131665566,ZONE_01_START
AAA_BASE,base,50,37.2890063299,127.1075394745,8.553263450,-1.192732763,1,1,2,NONE,,,-9.757000000,3.265000000,0.123663395353,ZONE_01_START
AAA_BASE,base,51,37.2890071653,127.1075368098,8.804989494,-1.161443806,1,1,2,NONE,,,-9.993000000,3.358000000,0.177294811973,ZONE_01_START
AAA_BASE,base,52,37.2890078300,127.1075343032,9.035329816,-1.120172318,1,1,2,NONE,,,-10.215000000,3.432000000,0.191342419160,ZONE_01_START
AAA_BASE,base,53,37.2890085038,127.1075316385,9.278441284,-1.073078644,1,1,2,NONE,,,-10.451000000,3.507000000,0.270081350032,ZONE_01_START
AAA_BASE,base,54,37.2890089978,127.1075289738,9.511981001,-1.008424173,1,1,2,NONE,,,-10.687000000,3.562000000,0.193078053119,ZONE_01_START
AAA_BASE,base,55,37.2890095890,127.1075266215,9.726399287,-0.966502473,1,1,2,NONE,,,-10.895331000,3.627809000,0.112977266465,ZONE_01_START
AAA_BASE,base,56,37.2890103363,127.1075243105,9.945920999,-0.941595450,1,1,2,NONE,,,-11.100000000,3.711000000,0.131173695958,ZONE_01_START
AAA_BASE,base,57,37.2890110011,127.1075221426,10.149920127,-0.914681588,1,1,2,NONE,,,-11.292000000,3.785000000,0.192625808345,ZONE_01_START
AAA_BASE,base,58,37.2890115041,127.1075201441,10.332134081,-0.879141823,1,1,2,NONE,,,-11.469000000,3.841000000,0.197769765997,ZONE_01_START
AAA_BASE,base,59,37.2890119982,127.1075181456,10.513869448,-0.842724018,1,1,2,NONE,,,-11.646000000,3.896000000,0.292973234671,ZONE_01_START
AAA_BASE,base,60,37.2890123306,127.1075161471,10.686990238,-0.790501495,1,1,2,NONE,,,-11.823000000,3.933000000,0.254066703243,ZONE_01_START
AAA_BASE,base,61,37.2890126630,127.1075144760,10.834647874,-0.752158012,1,1,2,NONE,,,-11.971000000,3.970000000,0.247717582209,ZONE_01_START
AAA_BASE,base,62,37.2890130043,127.1075128049,10.982784096,-0.714692568,1,1,2,NONE,,,-12.119000000,4.008000000,0.206915224165,ZONE_01_START
AAA_BASE,base,63,37.2890135537,127.1075105085,11.190630811,-0.671061461,1,1,2,NONE,,,-12.322379000,4.069163000,0.284034873025,ZONE_01_START
AAA_BASE,base,64,37.2890138382,127.1075088713,11.333101541,-0.629470276,1,1,2,NONE,,,-12.467379000,4.100829000,0.240275929531,ZONE_01_START
AAA_BASE,base,65,37.2890141077,127.1075075916,11.446970934,-0.601571230,1,1,2,NONE,,,-12.580713000,4.130829000,0.244285112913,ZONE_01_START
AAA_BASE,base,66,37.2890144820,127.1075057850,11.607398616,-0.561582507,1,1,2,NONE,,,-12.740713000,4.172496000,0.191376150586,ZONE_01_START
AAA_BASE,base,67,37.2890149910,127.1075037715,11.791102215,-0.525990437,1,1,2,NONE,,,-12.919046000,4.229163000,0.123005966327,ZONE_01_START
AAA_BASE,base,68,37.2890155016,127.1075021461,11.944701042,-0.507000995,1,1,2,NONE,,,-13.063000000,4.286000000,0.143239846786,ZONE_01_START
AAA_BASE,base,69,37.2890159957,127.1075004750,12.100973254,-0.484462229,1,1,2,NONE,,,-13.211000000,4.341000000,0.215251257161,ZONE_01_START
AAA_BASE,base,70,37.2890164987,127.1074983071,12.296357805,-0.441743650,1,1,2,NONE,,,-13.403000000,4.397000000,0.260362247428,ZONE_01_START
AAA_BASE,base,71,37.2890169673,127.1074958865,12.509555670,-0.384945722,1,1,2,NONE,,,-13.617379000,4.449163000,0.188955756257,ZONE_01_START
AAA_BASE,base,72,37.2890174959,127.1074938132,12.698940879,-0.348728227,1,1,2,NONE,,,-13.801000000,4.508000000,0.126646919693,ZONE_01_START
AAA_BASE,base,73,37.2890181696,127.1074916453,12.903418594,-0.322692405,1,1,2,NONE,,,-13.993000000,4.583000000,0.177294811973,ZONE_01_START
AAA_BASE,base,74,37.2890188344,127.1074891387,13.133758916,-0.281420917,1,1,2,NONE,,,-14.215000000,4.657000000,0.175937960702,ZONE_01_START
AAA_BASE,base,75,37.2890194991,127.1074866433,13.363221199,-0.240628016,1,1,2,NONE,,,-14.436000000,4.731000000,0.234838304143,ZONE_01_START
AAA_BASE,base,76,37.2890200022,127.1074843061,13.571776349,-0.190730624,1,1,2,NONE,,,-14.643000000,4.787000000,0.270081350032,ZONE_01_START
AAA_BASE,base,77,37.2890204962,127.1074816414,13.805316066,-0.126076153,1,1,2,NONE,,,-14.879000000,4.842000000,0.151438506613,ZONE_01_START
AAA_BASE,base,78,37.2890211700,127.1074793041,14.022964378,-0.092861518,1,1,2,NONE,,,-15.086000000,4.917000000,0.104575583419,ZONE_01_START
AAA_BASE,base,79,37.2890219964,127.1074768088,14.261041237,-0.067873335,1,1,2,NONE,,,-15.307000000,5.009000000,0.100725226992,ZONE_01_START
AAA_BASE,base,80,37.2890228318,127.1074743134,14.499596683,-0.043763191,1,1,2,NONE,,,-15.528000000,5.102000000,0.102336703478,ZONE_01_START
AAA_BASE,base,81,37.2890236673,127.1074718068,14.739030169,-0.019174460,1,1,2,NONE,,,-15.750000000,5.195000000,0.195195712958,ZONE_01_START
AAA_BASE,base,82,37.2890243320,127.1074691421,14.981663050,0.028797254,1,1,2,NONE,,,-15.986000000,5.269000000,0.266066127292,ZONE_01_START
AAA_BASE,base,83,37.2890248351,127.1074664774,15.215681354,0.092573685,1,1,2,NONE,,,-16.222000000,5.325000000,0.177294811973,ZONE_01_START
AAA_BASE,base,84,37.2890254998,127.1074639707,15.446021677,0.133845173,1,1,2,NONE,,,-16.444000000,5.399000000,0.123663395353,ZONE_01_START
AAA_BASE,base,85,37.2890263352,127.1074613060,15.697747721,0.165134130,1,1,2,NONE,,,-16.680000000,5.492000000,0.123663395353,ZONE_01_START
AAA_BASE,base,86,37.2890271707,127.1074586413,15.949473765,0.196423087,1,1,2,NONE,,,-16.916000000,5.585000000,0.195195712958,ZONE_01_START
AAA_BASE,base,87,37.2890278354,127.1074559766,16.192106645,0.244394801,1,1,2,NONE,,,-17.152000000,5.659000000,0.195195712958,ZONE_01_START
AAA_BASE,base,88,37.2890285002,127.1074533119,16.434739526,0.292366515,1,1,2,NONE,,,-17.388000000,5.733000000,0.144209962186,ZONE_01_START
AAA_BASE,base,89,37.2890293356,127.1074504778,16.699636167,0.330834285,1,1,2,NONE,,,-17.639000000,5.826000000,0.123663395353,ZONE_01_START
AAA_BASE,base,90,37.2890301710,127.1074478131,16.951362211,0.362123243,1,1,2,NONE,,,-17.875000000,5.919000000,0.061033165890,ZONE_01_START
AAA_BASE,base,91,37.2890311682,127.1074451371,17.212580871,0.378086070,1,1,2,NONE,,,-18.112000000,6.030000000,0.195195712958,ZONE_01_START
AAA_BASE,base,92,37.2890318329,127.1074424724,17.455213751,0.426057784,1,1,2,NONE,,,-18.348000000,6.104000000,0.212346954719,ZONE_01_START
AAA_BASE,base,93,37.2890324977,127.1074396383,17.711017229,0.481208311,1,1,2,NONE,,,-18.599000000,6.178000000,0.212346954719,ZONE_01_START
AAA_BASE,base,94,37.2890331624,127.1074368043,17.966820707,0.536358838,1,1,2,NONE,,,-18.850000000,6.252000000,0.171874810846,ZONE_01_START
AAA_BASE,base,95,37.2890338361,127.1074343089,18.196761578,0.576273699,1,1,2,NONE,,,-19.071000000,6.327000000,0.127336416251,ZONE_01_START
AAA_BASE,base,96,37.2890346626,127.1074316442,18.448009034,0.608440696,1,1,2,NONE,,,-19.307000000,6.419000000,0.102336703478,ZONE_01_START
AAA_BASE,base,97,37.2890354980,127.1074291376,18.687442520,0.633029427,1,1,2,NONE,,,-19.529000000,6.512000000,0.154177543588,ZONE_01_START
AAA_BASE,base,98,37.2890361628,127.1074268116,18.903734205,0.666643515,1,1,2,NONE,,,-19.735000000,6.586000000,0.234838304143,ZONE_01_START
AAA_BASE,base,99,37.2890366658,127.1074244744,19.112289355,0.716540907,1,1,2,NONE,,,-19.942000000,6.642000000,0.193495508978,ZONE_01_START
AAA_BASE,base,100,37.2890371638,127.1074224901,19.293121629,0.751974464,1,1,2,NONE,,,-20.117736000,6.697432000,0.130809588011,ZONE_01_START
AAA_BASE,base,101,37.2890378336,127.1074203079,19.498502436,0.778994534,1,1,2,NONE,,,-20.311000000,6.772000000,0.192625808345,ZONE_01_START
AAA_BASE,base,102,37.2890383367,127.1074183094,19.680716390,0.814534299,1,1,2,NONE,,,-20.488000000,6.828000000,0.148682856233,ZONE_01_START
AAA_BASE,base,103,37.2890388556,127.1074165246,19.847153757,0.839464662,1,1,2,NONE,,,-20.646070000,6.885765000,0.165462200132,ZONE_01_START
AAA_BASE,base,104,37.2890393796,127.1074146239,20.022874285,0.868808043,1,1,2,NONE,,,-20.814403000,6.944098000,0.247085879915,ZONE_01_START
AAA_BASE,base,105,37.2890397689,127.1074127233,20.191416478,0.911321142,1,1,2,NONE,,,-20.982736000,6.987432000,0.236586714515,ZONE_01_START
AAA_BASE,base,106,37.2890400384,127.1074114624,20.303822179,0.938422383,1,1,2,NONE,,,-21.094403000,7.017432000,0.267974371627,ZONE_01_START
AAA_BASE,base,107,37.2890400983,127.1074111425,20.331889946,0.946129191,1,2,2,NONE,,,-21.122736000,7.024098000,0.239231625076,ZONE_01_START
AAA_BASE,base,108,37.2890404127,127.1074096558,20.464249382,0.978411983,1,2,2,NONE,,,-21.254403000,7.059098000,0.283685849335,ZONE_01_START
AAA_BASE,base,109,37.2890408319,127.1074072471,20.673898500,1.039535016,1,2,2,NONE,,,-21.467736000,7.105765000,0.218369254108,ZONE_01_START
AAA_BASE,base,110,37.2890413110,127.1074051582,20.861860379,1.081245214,1,2,2,NONE,,,-21.652736000,7.159098000,0.174036857901,ZONE_01_START
AAA_BASE,base,111,37.2890417751,127.1074034269,21.021220923,1.109263274,1,2,2,NONE,,,-21.806070000,7.210765000,0.128156007853,ZONE_01_START
AAA_BASE,base,112,37.2890422991,127.1074017332,21.180844346,1.129832708,1,2,2,NONE,,,-21.956070000,7.269098000,0.160249313611,ZONE_01_START
AAA_BASE,base,113,37.2890428531,127.1073997573,21.364014376,1.159439447,1,2,2,NONE,,,-22.131070000,7.330765000,0.151806267651,ZONE_01_START
AAA_BASE,base,114,37.2890434220,127.1073977813,21.547981733,1.187583371,1,2,2,NONE,,,-22.306070000,7.394098000,0.217044363353,ZONE_01_START
AAA_BASE,base,115,37.2890438861,127.1073957678,21.729292394,1.227565641,1,2,2,NONE,,,-22.484403000,7.445765000,0.238727802966,ZONE_01_START
AAA_BASE,base,116,37.2890443374,127.1073936383,21.918929919,1.273717486,1,2,2,NONE,,,-22.673000000,7.496000000,0.220057949563,ZONE_01_START
AAA_BASE,base,117,37.2890448315,127.1073914704,22.113835883,1.317314104,1,2,2,NONE,,,-22.865000000,7.551000000,0.175937960702,ZONE_01_START
AAA_BASE,base,118,37.2890454962,127.1073889750,22.343298166,1.358107005,1,2,2,NONE,,,-23.086000000,7.625000000,0.076794212918,ZONE_01_START
AAA_BASE,base,119,37.2890463317,127.1073866378,22.569561055,1.375516923,1,2,2,NONE,,,-23.293000000,7.718000000,0.117721893677,ZONE_01_START
AAA_BASE,base,120,37.2890471051,127.1073842132,22.799313248,1.402689425,1,2,2,NONE,,,-23.507736000,7.804098000,0.191826383211,ZONE_01_START
AAA_BASE,base,121,37.2890476701,127.1073819745,23.003501053,1.442345645,1,2,2,NONE,,,-23.706000000,7.867000000,0.255131665566,ZONE_01_START
AAA_BASE,base,122,37.2890481642,127.1073794792,23.223870172,1.499821303,1,2,2,NONE,,,-23.927000000,7.922000000,0.234838304143,ZONE_01_START
AAA_BASE,base,123,37.2890486673,127.1073771419,23.432425321,1.549718695,1,2,2,NONE,,,-24.134000000,7.978000000,0.216432300466,ZONE_01_START
AAA_BASE,base,124,37.2890492161,127.1073747662,23.646408280,1.596768473,1,2,2,NONE,,,-24.344403000,8.039098000,0.119081076669,ZONE_01_START
AAA_BASE,base,125,37.2890499968,127.1073723093,23.879057329,1.624604271,1,2,2,NONE,,,-24.562000000,8.126000000,0.151438506613,ZONE_01_START
AAA_BASE,base,126,37.2890506705,127.1073699721,24.096705642,1.657818906,1,2,2,NONE,,,-24.769000000,8.201000000,0.154177543588,ZONE_01_START
AAA_BASE,base,127,37.2890513352,127.1073676461,24.312997327,1.691432993,1,2,2,NONE,,,-24.975000000,8.275000000,0.256187590837,ZONE_01_START
AAA_BASE,base,128,37.2890518293,127.1073651395,24.534244487,1.749387238,1,2,2,NONE,,,-25.197000000,8.330000000,0.149884651192,ZONE_01_START
AAA_BASE,base,129,37.2890525031,127.1073628135,24.751014760,1.782123286,1,2,2,NONE,,,-25.403000000,8.405000000,0.080821036790,ZONE_01_START
AAA_BASE,base,130,37.2890533295,127.1073604762,24.976799061,1.800411244,1,2,2,NONE,,,-25.610000000,8.497000000,0.076794212918,ZONE_01_START
AAA_BASE,base,131,37.2890541649,127.1073581390,25.203061949,1.817821162,1,2,2,NONE,,,-25.817000000,8.590000000,0.154177543588,ZONE_01_START
AAA_BASE,base,132,37.2890548297,127.1073558130,25.419353634,1.851435249,1,2,2,NONE,,,-26.023000000,8.664000000,0.173246251097,ZONE_01_START
AAA_BASE,base,133,37.2890555034,127.1073533064,25.650172545,1.891828697,1,2,2,NONE,,,-26.245000000,8.739000000,0.238140859828,ZONE_01_START
AAA_BASE,base,134,37.2890559975,127.1073509804,25.857371067,1.942125542,1,2,2,NONE,,,-26.451000000,8.794000000,0.177294811973,ZONE_01_START
AAA_BASE,base,135,37.2890566622,127.1073484738,26.087711389,1.983397030,1,2,2,NONE,,,-26.673000000,8.868000000,0.151438506613,ZONE_01_START
AAA_BASE,base,136,37.2890573360,127.1073461365,26.305359702,2.016611665,1,2,2,NONE,,,-26.880000000,8.943000000,0.154177543588,ZONE_01_START
AAA_BASE,base,137,37.2890580007,127.1073438105,26.521651387,2.050225753,1,2,2,NONE,,,-27.086000000,9.017000000,0.157281150283,ZONE_01_START
AAA_BASE,base,138,37.2890586933,127.1073413633,26.748852372,2.086257788,1,2,2,NONE,,,-27.302736000,9.094098000,0.128051352320,ZONE_01_START
AAA_BASE,base,139,37.2890593302,127.1073393054,26.942820240,2.111232289,1,2,2,NONE,,,-27.485000000,9.165000000,0.149884651192,ZONE_01_START
AAA_BASE,base,140,37.2890600040,127.1073369794,27.159590513,2.143968337,1,2,2,NONE,,,-27.691000000,9.240000000,0.134261604753,ZONE_01_START
AAA_BASE,base,141,37.2890606846,127.1073347392,27.370056436,2.172396854,1,2,2,NONE,,,-27.889403000,9.315765000,0.153401172115,ZONE_01_START
AAA_BASE,base,142,37.2890613335,127.1073324742,27.580759365,2.204974873,1,2,2,NONE,,,-28.090000000,9.388000000,0.047975710381,ZONE_01_START
AAA_BASE,base,143,37.2890621689,127.1073303063,27.793851657,2.215205978,1,2,2,NONE,,,-28.282000000,9.481000000,0.103051360321,ZONE_01_START
AAA_BASE,base,144,37.2890628336,127.1073283078,27.984680187,2.234941027,1,2,2,NONE,,,-28.459000000,9.555000000,0.131173695958,ZONE_01_START
AAA_BASE,base,145,37.2890634984,127.1073261399,28.188679314,2.261854888,1,2,2,NONE,,,-28.651000000,9.629000000,0.182003193113,ZONE_01_START
AAA_BASE,base,146,37.2890640832,127.1073238997,28.394040144,2.299649457,1,2,2,NONE,,,-28.849403000,9.694098000,0.162643934052,ZONE_01_START
AAA_BASE,base,147,37.2890646662,127.1073218041,28.588062993,2.331487329,1,2,2,NONE,,,-29.035000000,9.759000000,0.074981031306,ZONE_01_START
AAA_BASE,base,148,37.2890655016,127.1073194781,28.813447842,2.348418659,1,2,2,NONE,,,-29.241000000,9.852000000,0.063489231986,ZONE_01_START
AAA_BASE,base,149,37.2890663589,127.1073171627,29.039180039,2.362769510,1,2,2,NONE,,,-29.446070000,9.947432000,0.121795014415,ZONE_01_START
AAA_BASE,base,150,37.2890669877,127.1073151679,29.227800953,2.385856870,1,2,2,NONE,,,-29.622736000,10.017432000,0.149597628471,ZONE_01_START
AAA_BASE,base,151,37.2890676315,127.1073129473,29.434780869,2.417053645,1,2,2,NONE,,,-29.819403000,10.089098000,0.214225109799,ZONE_01_START
AAA_BASE,base,152,37.2890681696,127.1073106372,29.643093537,2.462374879,1,2,2,NONE,,,-30.024000000,10.149000000,0.238140859828,ZONE_01_START
AAA_BASE,base,153,37.2890686637,127.1073083112,29.850292059,2.512671724,1,2,2,NONE,,,-30.230000000,10.204000000,0.192625808345,ZONE_01_START
AAA_BASE,base,154,37.2890691667,127.1073063127,30.032506013,2.548211489,1,2,2,NONE,,,-30.407000000,10.260000000,0.155715428406,ZONE_01_START
AAA_BASE,base,155,37.2890698315,127.1073039754,30.249675739,2.582304164,1,2,2,NONE,,,-30.614000000,10.334000000,0.174603492820,ZONE_01_START
AAA_BASE,base,156,37.2890703564,127.1073020137,30.430187696,2.614146427,1,2,2,NONE,,,-30.787736000,10.392432000,0.190995287027,ZONE_01_START
AAA_BASE,base,157,37.2890708804,127.1072999437,30.619079699,2.650669099,1,2,2,NONE,,,-30.971070000,10.450765000,0.217873896263,ZONE_01_START
AAA_BASE,base,158,37.2890713317,127.1072979798,30.795839013,2.689801501,1,2,2,NONE,,,-31.145000000,10.501000000,0.168120757428,ZONE_01_START
AAA_BASE,base,159,37.2890718347,127.1072961394,30.965760410,2.718641040,1,2,2,NONE,,,-31.308000000,10.557000000,0.109819391729,ZONE_01_START
AAA_BASE,base,160,37.2890723925,127.1072944298,31.128417605,2.736576114,1,2,2,NONE,,,-31.459403000,10.619098000,0.094516625540,ZONE_01_START
AAA_BASE,base,161,37.2890730025,127.1072926391,31.300169141,2.752858002,1,2,2,NONE,,,-31.618000000,10.687000000,0.139685998770,ZONE_01_START
AAA_BASE,base,162,37.2890735753,127.1072907226,31.479721246,2.778103328,1,2,2,NONE,,,-31.787736000,10.750765000,0.154646346086,ZONE_01_START
AAA_BASE,base,163,37.2890740694,127.1072889913,31.640676922,2.803194881,1,2,2,NONE,,,-31.941070000,10.805765000,0.128156007853,ZONE_01_START
AAA_BASE,base,164,37.2890745934,127.1072872976,31.800300345,2.823764316,1,2,2,NONE,,,-32.091070000,10.864098000,0.177294811973,ZONE_01_START
AAA_BASE,base,165,37.2890749078,127.1072861120,31.909245092,2.843284614,1,2,2,NONE,,,-32.196070000,10.899098000,0.169414635308,ZONE_01_START
AAA_BASE,base,166,37.2890752971,127.1072846818,32.041201999,2.865856406,1,2,2,NONE,,,-32.322736000,10.942432000,0.215255097165,ZONE_01_START
AAA_BASE,base,167,37.2890757163,127.1072828753,32.204022140,2.901455807,1,2,2,NONE,,,-32.482736000,10.989098000,0.233195051581,ZONE_01_START
AAA_BASE,base,168,37.2890761646,127.1072808060,32.388817709,2.945347732,1,2,2,NONE,,,-32.666000000,11.039000000,0.233615009720,ZONE_01_START
AAA_BASE,base,169,37.2890766676,127.1072784800,32.596494818,2.994766537,1,2,2,NONE,,,-32.872000000,11.095000000,0.172046276439,ZONE_01_START
AAA_BASE,base,170,37.2890772285,127.1072764017,32.787994789,3.028042364,1,2,2,NONE,,,-33.056070000,11.157432000,0.122600450923,ZONE_01_START
AAA_BASE,base,171,37.2890778354,127.1072744717,32.970415342,3.050519938,1,2,2,NONE,,,-33.227000000,11.225000000,0.131173695958,ZONE_01_START
AAA_BASE,base,172,37.2890785002,127.1072723038,33.174414469,3.077433800,1,2,2,NONE,,,-33.419000000,11.299000000,0.233615009720,ZONE_01_START
AAA_BASE,base,173,37.2890790032,127.1072699778,33.382091579,3.126852604,1,2,2,NONE,,,-33.625000000,11.355000000,0.220057949564,ZONE_01_START
